predicted_author,will_participate_2026,participation_probability,confidence_percent,num_participations,years_since_last,participation_rate,rank
Nico Roos,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38232
Nicklas Grimstad Nilsen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38233
Nick Mckenna,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38234
Nick Judd,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38235
Nick Degens,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38236
Nichole Barger,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38237
Nicholas Youngblut,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38238
Weifeng Zhi,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38239
Weiguo Sheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38240
Nicholas John Eliopoulos,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38241
Nicholas Jacek,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38242
Nicholas C Georgiou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38243
Weigao Sun,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38244
Weiguo Chen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38245
Nicholas Brown,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38246
Nicholas Abram,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38247
Weihong Ren,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38248
Nghia Hieu Nguyen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38249
Nicol Cesabianchi,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38250
Nay Oo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38251
Neda Shahidi,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38252
Ndivhuwo Makondo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38253
Weijie Zhou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38254
Weijun Chen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38255
Weijun Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38256
Weijun Lin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38257
Nazan Bautista,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38258
Weikai Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38259
Neeraj Nixon,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38260
Weikai Miao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38261
Naweed Khan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38262
Weikang Qiu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38263
Navid Bazzazzadeh,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38264
Naveen Nair,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38265
Weili Guan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38266
Weili Song,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38267
Weijie Shi,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38268
Neha Prakriya,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38269
Ngan Luuthuy Nguyen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38270
Neo Wu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38271
Weihua Cheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38272
Weihua Deng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38273
Ngan Hoang Le,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38274
Weihua Xiong,0,0.013513513513513514,1.3513513513513513,2,11,1.0,38275
Newton Howard,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38276
Weihua Yue,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38277
Netzahualcoyotl Hernandezcruz,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38278
Neo Martinez,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38279
Neha Upadhyay,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38280
Nengjun Zhu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38281
Nemo Chen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38282
Weijian Cao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38283
Nektar Ege Altntoprak,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38284
Weijian Ma,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38285
Weijian Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38286
Neil Immerman,0,0.013513513513513514,1.3513513513513513,2,13,2.0,38287
Nico Wagner,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38288
Weidong Yang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38289
Weilin Lin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38290
Wei Xiao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38291
Ningtao Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38292
Wei Wan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38293
Ningrui Yang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38294
Ningning Fu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38295
Ningkang Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38296
Ninghui Hao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38297
Ning Zhou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38298
Ning Zheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38299
Nir Grinberg,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38300
Ning Yu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38301
Ning Qiao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38302
Ning Liao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38303
Ning Guo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38304
Ning An,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38305
Nimar Arora,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38306
Nima Motamed,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38307
Ninh Pham,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38308
Nir Mashkif,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38309
Nils Morten Kriege,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38310
Nitin Bisht,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38311
Noah Tobias Patton,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38312
Noah Mladenovski,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38313
Noah Lee,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38314
Niveda Krishnamoorthy,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38315
Wei Ma,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38316
Niu Lian,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38317
Wei Miao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38318
Wei Pan,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38319
Nir Pochter,0,0.013513513513513514,1.3513513513513513,2,13,1.0,38320
Nithin Varma,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38321
Nisheeth Srivastava,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38322
Nishan Srishankar,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38323
Nisarg Vyas,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38324
Nirmesh J Shah,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38325
Wei Shang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38326
Niranjan Pedanekar,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38327
Nilufer Onder,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38328
Niloufar Eghbali,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38329
Nicolas Enrique Cecchi,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38330
Nicole M Hutchins,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38331
Nikita Malik,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38332
Nikiforos Pittaras,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38333
Weichen Yu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38334
Niki Kilbertus,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38335
Nigel Shadbolt,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38336
Nidhushan Kanagaraja,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38337
Weichuang Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38338
Nicole Cho,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38339
Niklas Hoepner,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38340
Nicolas Vayatis,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38341
Weidi Xie,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38342
Nicolas Scharowski,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38343
Nicolas Pope,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38344
Nicolas Padoy,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38345
Weidong Hao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38346
Weidong Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38347
Nikita Ravi,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38348
Niklas Koenen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38349
Nilesh Dalvi,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38350
Weibin Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38351
Wei Zhong,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38352
Nilanjana Saha,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38353
Nilanjan Chakraborty,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38354
Nil Geisweiller,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38355
Wei Zou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38356
Nikos Giatrakos,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38357
Weibin Meng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38358
Nikolaos Tziortziotis,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38359
Niklas Merk,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38360
Nikolaos Ioannis Bountos,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38361
Nikolaj Tatti,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38362
Weibo Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38363
Weibo Zhao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38364
Weicai Ye,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38365
Nikolai Matni,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38366
Nikolai Maas,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38367
Nathaniel Weir,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38368
Nathaniel Grammel,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38369
Moonjung Eo,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38370
Weixin Mao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38371
Mustafa Haiderbhai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38372
Weixiang Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38373
Weixiang Yan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38374
Weixiang Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38375
Weixin Guan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38376
Mushui Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38377
Murun Yang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38378
Weixin Si,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38379
Muxi Diao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38380
Weixin Zeng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38381
Weixiong Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38382
Muquan Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38383
Weixuan Shen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38384
Muqsit Azeem,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38385
Muning Wen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38386
Muhan Lin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38387
Muwoong Lee,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38388
Muyang Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38389
Muhammed Uluyol,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38390
Muzhi Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38391
Myungha Jang,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38392
Weiwei Han,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38393
Myounghwan Lee,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38394
Myles Foley,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38395
Muzi Qu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38396
Muzhou Yu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38397
Muzhi Zhu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38398
Muzhi Dai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38399
Muyao Niu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38400
Weiwei Xing,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38401
Muze Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38402
Weiwei Yuan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38403
Muyuan Ma,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38404
Weiwei Zhao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38405
Muyoung Son,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38406
Muye Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38407
Muhammet Furkan Ilaslan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38408
Muhammed Fatih Balin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38409
Weiwei Chen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38410
Moshe Tennenholz,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38411
Weizhi Xian,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38412
Movina Moses,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38413
Weizhong Jin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38414
Moto Sato,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38415
Weizhou Zhu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38416
Mostafa Elaraby,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38417
Wen Cheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38418
Moshe Koppel,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38419
Mtys Vincze,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38420
Moshe Fresko,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38421
Moses Kingston,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38422
Wen Lin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38423
Wen Lu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38424
Wen Pu,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38425
Moritz Gbelbecker,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38426
Morgan Mcerlean,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38427
Mrk Jelasity,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38428
Mu Qiao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38429
Muhammed Emrullah Ildiz,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38430
Muhammad Najib,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38431
Muhammadjon Boboev,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38432
Muhammad Uzair Khattak,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38433
Muhammad Usama Saleem,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38434
Muhammad Suhail Saleem,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38435
Muhammad Shahzad,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38436
Muhammad Reza Qorib,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38437
Weiyou Liao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38438
Weiyu Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38439
Mu You,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38440
Muhammad Ferjad Naeem,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38441
Weiyue Ding,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38442
Mufeng Yao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38443
Weiyun Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38444
Muddasser Alam,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38445
Muchen Dong,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38446
Mubarrat Tajoar Chowdhury,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38447
Weiwei Duan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38448
Myungjoon Kwon,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38449
Weilin Sun,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38450
Nanyi Fei,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38451
Weining Fu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38452
Weipeng Chen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38453
Naoya Inoue,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38454
Weiping Ding,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38455
Naoki Sato,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38456
Weiping Ni,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38457
Naoki Makishima,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38458
Nanyang Du,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38459
Narichika Nomoto,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38460
Weiqi Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38461
Nanxu Gong,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38462
Nanne Van Noord,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38463
Weiqi Yue,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38464
Weiqi Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38465
Nani Paananen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38466
Weiqiang Xiong,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38467
Naren Sundaravaradan,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38468
Weinan Tian,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38469
Weiqiang Zhou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38470
Nathan Herr,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38471
Weilong Zheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38472
Nathanael Fillmore,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38473
Weilun Feng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38474
Nathan Wiatrek,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38475
Weimin Li,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38476
Nathan Liu,0,0.013513513513513514,1.3513513513513513,3,12,1.0,38477
Nathan Jacobs,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38478
Nathan Gilbert,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38479
Nassir Navab,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38480
Nathan Fradet,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38481
Weiming Shen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38482
Natalia Flerova,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38483
Natalia Denisenko,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38484
Nat Tuck,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38485
Weinan Dai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38486
Weinan He,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38487
Nando De Freitas,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38488
Nancy Nayak,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38489
N R Jennings,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38490
Weitao Du,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38491
Nai Zhou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38492
Nahian Ahmed,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38493
Naheed Anjum Arafat,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38494
Nadji Allan,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38495
Nadine Schlicker,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38496
Nadav Rappoport,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38497
Weitai Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38498
Nadav Aharony,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38499
Naibin Gu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38500
Nabil Alshurafa,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38501
Weitao You,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38502
Nabeel Gillani,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38503
Na Yu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38504
Na Wei,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38505
Na Lou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38506
Na Dai,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38507
Weisheng Xie,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38508
Weisheng Lai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38509
Nan Wu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38510
Nan Fu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38511
Nan Sun,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38512
Nan Mou,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38513
Nan Kang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38514
Weiqing Yan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38515
Nan Hai,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38516
Weiqiu Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38517
Weiquan Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38518
Weiran Pan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38519
Nakul Sharma,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38520
Nan Feng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38521
Nan Chen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38522
Weiren Yu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38523
Nan An,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38524
Namjoon Kim,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38525
Naman Chhibbar,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38526
Nam Ik Cho,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38527
Tongshuang Wu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38528
Raphael Hoffmann,0,0.013513513513513514,1.3513513513513513,1,12,1.0,38529
Rashmi Kulkarni,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38530
Teja Kattenborn,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38531
Tai Zheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38532
Shiwen Wang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38533
Shiwen Ni,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38534
Shiwei Ruan,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38535
Shivika Narang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38536
Shivang Agarwal,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38537
Shiv Kumar Saini,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38538
Shiting Wen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38539
Shitan Asu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38540
Shishen Lin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38541
Shirley Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38542
Shirley Anugrah Hayati,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38543
Shiri Ron,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38544
Shiri Dorihacohen,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38545
Shiri Aloufheffetz,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38546
Tairui Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38547
Shira Wein,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38548
Shixian Ding,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38549
Shixiang Zhu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38550
Tahiya Chowdhury,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38551
Shiyong Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38552
Taewhan Kim,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38553
Shiyuan Ma,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38554
Taewoong Kim,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38555
Shiyu Tian,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38556
Shiyu Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38557
Shiyu Hou,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38558
Shiyou Qian,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38559
Taeyoung Lee,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38560
Tahira Naseem,0,0.013513513513513514,1.3513513513513513,1,13,1.0,38561
Taeyoung Park,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38562
Shiying Cheng,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38563
Shiyi Lin,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38564
Taha Kasshout,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38565
Shiyao Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38566
Shiyang Zhang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38567
Shiyang Liu,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38568
Taiwei Chang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38569
Shiqi Lei,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38570
Shiqi Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38571
Takeshi Mishima,0,0.013513513513513514,1.3513513513513513,1,11,1.0,38572
Shijuan Huang,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38573
Shijie Xia,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38574
Shijiao Ding,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38575
Shijian Xiao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38576
Shijia Zhao,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38577
Shijia Ge,0,0.013513513513513514,1.3513513513513513,0,15,0.0,38578
